Ticker,Adj Close,Close,Date,High,Low,Open,Volume
^TA125.TA,1623.7099609375,1623.7099609375,2020-01-01,1624.280029296875,1619.6500244140625,1619.72998046875,49772600.0
000001.SS,3085.197998046875,3085.197998046875,2020-01-02,3098.10009765625,3066.3359375,3066.3359375,292500.0
ES3.SI,2.6687138080596924,3.305999994277954,2020-01-02,3.305999994277954,3.2780001163482666,3.2860000133514404,663870.0
EWW,40.45390701293945,46.2599983215332,2020-01-02,46.2599983215332,45.099998474121094,45.41999816894531,2929900.0
EWZ,33.70991897583008,48.40999984741211,2020-01-02,48.47999954223633,47.720001220703125,47.7599983215332,32603400.0
IMIB.MI,11.971543312072754,14.220000267028809,2020-01-02,14.236000061035156,14.10200023651123,14.10200023651123,19406.0
QQQ,209.325927734375,216.16000366210938,2020-01-02,216.16000366210938,213.97999572753906,214.39999389648438,30969400.0
STW.AX,49.102142333984375,61.88999938964844,2020-01-02,62.0,61.560001373291016,61.79999923706055,160883.0
XIU.TO,21.879640579223633,25.6299991607666,2020-01-02,25.700000762939453,25.559999465942383,25.670000076293945,1945800.0
^BSESN,41626.640625,41626.640625,2020-01-02,41649.2890625,41328.44921875,41340.26953125,5300.0
^FCHI,6041.5,6041.5,2020-01-02,6062.919921875,6011.2099609375,6016.60986328125,63958300.0
^GDAXI,13385.9296875,13385.9296875,2020-01-02,13425.0302734375,13225.16015625,13233.7099609375,75341400.0
^HSI,28543.51953125,28543.51953125,2020-01-02,28543.51953125,28245.970703125,28249.369140625,1262732800.0
^KS11,2175.169921875,2175.169921875,2020-01-02,2202.320068359375,2171.840087890625,2201.2099609375,494700.0
^TA125.TA,1631.6700439453125,1631.6700439453125,2020-01-02,1635.9000244140625,1624.050048828125,1624.050048828125,145565900.0
000001.SS,3083.785888671875,3083.785888671875,2020-01-03,3093.819091796875,3074.51806640625,3089.02197265625,261500.0
ES3.SI,2.6533758640289307,3.2869999408721924,2020-01-03,3.319000005722046,3.2860000133514404,3.306999921798706,507730.0
EWW,40.15658187866211,45.91999816894531,2020-01-03,46.279998779296875,45.599998474121094,45.63999938964844,2355500.0
EWZ,33.41745376586914,47.9900016784668,2020-01-03,48.27000045776367,47.779998779296875,47.84000015258789,25873100.0
IMIB.MI,11.902508735656738,14.137999534606934,2020-01-03,14.154000282287598,14.03600025177002,14.154000282287598,122653.0
QQQ,207.40847778320312,214.17999267578125,2020-01-03,215.47000122070312,213.27999877929688,213.3000030517578,27518900.0
STW.AX,49.27667999267578,62.11000061035156,2020-01-03,62.7400016784668,62.11000061035156,62.5099983215332,322760.0
XIU.TO,21.819883346557617,25.559999465942383,2020-01-03,25.6299991607666,25.510000228881836,25.549999237060547,1306200.0
^BSESN,41464.609375,41464.609375,2020-01-03,41636.1796875,41348.6796875,41634.51171875,8900.0
^FCHI,6044.16015625,6044.16015625,2020-01-03,6044.16015625,5994.58984375,6007.9599609375,60488000.0
^GDAXI,13219.1396484375,13219.1396484375,2020-01-03,13282.740234375,13120.7197265625,13266.3896484375,80793400.0
^HSI,28451.5,28451.5,2020-01-03,28883.30078125,28428.169921875,28828.359375,1797904800.0
^KS11,2176.4599609375,2176.4599609375,2020-01-03,2203.3798828125,2165.389892578125,2192.580078125,631600.0
^TA125.TA,1624.6099853515625,1624.6099853515625,2020-01-05,1626.0400390625,1621.22998046875,1624.530029296875,27934600.0
000001.SS,3083.407958984375,3083.407958984375,2020-01-06,3107.202880859375,3065.30908203125,3070.908935546875,312600.0
ES3.SI,2.635617256164551,3.265000104904175,2020-01-06,3.2809998989105225,3.2639999389648438,3.2780001163482666,1515960.0
EWW,40.34023666381836,46.130001068115234,2020-01-06,46.400001525878906,45.900001525878906,45.900001525878906,4428100.0
EWZ,32.902164459228516,47.25,2020-01-06,47.790000915527344,47.18000030517578,47.2599983215332,29152000.0
IMIB.MI,11.833474159240723,14.055999755859375,2020-01-06,14.076000213623047,13.880000114440918,14.071999549865723,81988.0
QQQ,208.744873046875,215.55999755859375,2020-01-06,215.58999633789062,212.24000549316406,212.5,21655300.0
STW.AX,49.39569854736328,62.2599983215332,2020-01-06,62.290000915527344,61.61000061035156,62.0,192042.0
XIU.TO,21.90525245666504,25.65999984741211,2020-01-06,25.65999984741211,25.5,25.5,1930500.0
